Filename,Samples,Features
acute-inflammation.csv,120,7
acute-nephritis.csv,120,7
balloons.csv,16,5
bank.csv,4521,17
blood.csv,748,5
breast-cancer.csv,286,10
breast-cancer-wisc.csv,699,10
breast-cancer-wisc-diag.csv,569,31
breast-cancer-wisc-prog.csv,198,34
chess-krvkp.csv,3196,37
congressional-voting.csv,435,17
conn-bench-sonar-mines-rocks.csv,208,61
connect-4.csv,67557,43
credit-approval.csv,690,16
cylinder-bands.csv,512,36
echocardiogram.csv,131,11
fertility.csv,100,10
haberman-survival.csv,306,4
heart-hungarian.csv,294,13
hepatitis.csv,155,20
ilpd-indian-liver.csv,583,10
ionosphere.csv,351,34
magic.csv,19020,11
mammographic.csv,961,6
miniboone.csv,130064,51
molec-biol-promoter.csv,106,58
mushroom.csv,8124,22
musk-1.csv,476,167
musk-2.csv,6598,167
oocytes_merluccius_nucleus_4d.csv,1022,42
oocytes_trisopterus_nucleus_2f.csv,912,26
ozone.csv,2536,73
parkinsons.csv,195,23
pima.csv,768,9
pittsburg-bridges-T-OR-D.csv,102,8
planning.csv,182,13
ringnorm.csv,7400,21
spambase.csv,4601,58
statlog-australian-credit.csv,690,15
statlog-german-credit.csv,1000,25
statlog-heart.csv,270,14
tic-tac-toe.csv,958,10
titanic.csv,2201,4
trains.csv,10,30
twonorm.csv,7400,21
vertebral-column-2clases.csv,310,7
